Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2016-01-01,20160101,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Friday,Fri,6,0,0
2016-01-02,20160102,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Saturday,Sat,7,0,0
2016-01-03,20160103,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Sunday,Sun,1,0,0
2016-01-04,20160104,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Monday,Mon,2,1,1
2016-01-05,20160105,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Tuesday,Tue,3,1,2
2016-01-06,20160106,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Wednesday,Wed,4,1,3
2016-01-07,20160107,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Thursday,Thu,5,1,4
2016-01-08,20160108,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Friday,Fri,6,1,5
2016-01-09,20160109,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Saturday,Sat,7,0,5
2016-01-10,20160110,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Sunday,Sun,1,0,5
2016-01-11,20160111,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Monday,Mon,2,1,6
2016-01-12,20160112,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Tuesday,Tue,3,1,7
2016-01-13,20160113,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Wednesday,Wed,4,1,8
2016-01-14,20160114,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Thursday,Thu,5,1,9
2016-01-15,20160115,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Friday,Fri,6,1,10
2016-01-16,20160116,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Saturday,Sat,7,0,10
2016-01-17,20160117,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Sunday,Sun,1,0,10
2016-01-18,20160118,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Monday,Mon,2,0,10
2016-01-19,20160119,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Tuesday,Tue,3,1,11
2016-01-20,20160120,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Wednesday,Wed,4,1,12
2016-01-21,20160121,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Thursday,Thu,5,1,13
2016-01-22,20160122,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Friday,Fri,6,1,14
2016-01-23,20160123,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Saturday,Sat,7,0,14
2016-01-24,20160124,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Sunday,Sun,1,0,14
2016-01-25,20160125,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Monday,Mon,2,1,15
2016-01-26,20160126,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Tuesday,Tue,3,1,16
2016-01-27,20160127,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Wednesday,Wed,4,1,17
2016-01-28,20160128,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Thursday,Thu,5,1,18
2016-01-29,20160129,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Friday,Fri,6,1,19
2016-01-30,20160130,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Saturday,Sat,7,0,19
2016-01-31,20160131,2016,Q1-2016,8065,Q1,January 2016,Jan 2016,24193,January,Jan,1,Sunday,Sun,1,0,19
2016-02-01,20160201,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Monday,Mon,2,1,20
2016-02-02,20160202,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Tuesday,Tue,3,1,21
2016-02-03,20160203,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Wednesday,Wed,4,1,22
2016-02-04,20160204,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Thursday,Thu,5,1,23
2016-02-05,20160205,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Friday,Fri,6,1,24
2016-02-06,20160206,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Saturday,Sat,7,0,24
2016-02-07,20160207,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Sunday,Sun,1,0,24
2016-02-08,20160208,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Monday,Mon,2,1,25
2016-02-09,20160209,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Tuesday,Tue,3,1,26
2016-02-10,20160210,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Wednesday,Wed,4,1,27
2016-02-11,20160211,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Thursday,Thu,5,1,28
2016-02-12,20160212,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Friday,Fri,6,1,29
2016-02-13,20160213,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Saturday,Sat,7,0,29
2016-02-14,20160214,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Sunday,Sun,1,0,29
2016-02-15,20160215,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Monday,Mon,2,0,29
2016-02-16,20160216,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Tuesday,Tue,3,1,30
2016-02-17,20160217,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Wednesday,Wed,4,1,31
2016-02-18,20160218,2016,Q1-2016,8065,Q1,February 2016,Feb 2016,24194,February,Feb,2,Thursday,Thu,5,1,32
